GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
Rv2901c	Rv2901c	hypothetical protein	INDIGO_exponential:11%	3.1488	0.000210329311756777	212.29	122	356	375	132	146	670.37	56.95
lppQ	Rv2341	lipoprotein LppQ	hypoxia_late:25%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	4.595	0.00237872354321926	202.1	348	96	89	270	281	144.77	0
Rv2304c	Rv2304c	hypothetical protein	hypoxia_late:13%; PBS_RIF_DDmtb:10%	3.2065	0.000239884662026037	216.94	112	337	338	150	198	738.89	55.7
lppU	Rv2784c	lipoprotein LppU	acidic_tyloxopol:11%	3.0177	0.000171232995274909	214.65	119	393	382	129	135	540.08	52.94
recX	Rv2736c	regulatory protein RecX	zinc_limitation:20%	3.2001	0.00025459488725187	216.03	139	347	324	135	181	324.94	24.36
moeB2	Rv3116	molybdenum cofactor biosynthesis protein MoeB	tyloxopol:9%	3.9418	0.00116030092475082	211.48	230	208	203	215	202	64.36	0.14
Rv3769	Rv3769	hypothetical protein	INDIGO_exponential:9%	4.8579	0.00289661054286337	205.57	362	70	75	312	323	206	0
Rv0051	Rv0051	transmembrane protein	microaerophilic:9%	3.3269	0.000366295595399644	217.29	191	325	323	121	166	73.65	3.37
MT2015	MT2015	hypothetical protein	hypoxia_late:18%; ctl_stationary:12%	3.6926	0.00058007855355378	218.72	170	257	252	174	250	679.91	26.66
Rv3647c	Rv3647c	hypothetical protein	high_iron:11%	4.4011	0.00214280936476209	212.22	357	132	116	253	249	111.9	0
pdxH	Rv2607	pyridoxine/pyridoxamine 5'-phosphate oxidase	hypoxia_late:24%; ctl_stationary:10%	3.0468	0.000197827430643228	220.09	125	377	379	136	155	324.84	29.66
pyrD	Rv2139	dihydroorotate dehydrogenase	high_iron:8%	2.9074	0.000156102847093468	222.66	120	428	413	141	116	347.32	37.85
MT3024	MT3024	hypothetical protein	hypoxia_late:11%; INDIGO_exponential:11%	3.4429	0.000519221032797677	224.35	186	291	287	162	211	344.48	18.01
papA5	Rv2939	phthiocerol/phthiodiolone dimycocerosyl transferase	human_sputum:12%	3.4311	0.000518218947773388	225.76	207	304	315	142	186	86.14	3.39
MT2015.2	MT2015.2	hypothetical protein	hypoxia_late:19%; ctl_stationary:16%; low_iron:12%	4.7381	0.00293786259713136	215.64	300	74	78	357	391	187.84	0
Rv2282c	Rv2282c	LysR family HTH-type transcriptional regulator	hypoxia_late:26%; ctl_stationary:12%	3.3726	0.000431523411807364	233.77	192	315	386	137	182	135.03	7.02
mce4B	Rv3498c	Mce family protein Mce4B	tyloxopol:8%	2.9976	0.000207444136167699	229.18	137	391	444	127	141	231.74	22.26
Rv2410c	Rv2410c	hypothetical protein	zinc_limitation:8%	3.158	0.000355761141648302	229.89	190	357	377	126	156	190.15	14.6
Rv2509	Rv2509	short-chain type dehydrogenase/reductase	tyloxopol:10%	3.4787	0.000669658682258276	229.88	225	286	289	160	203	128.56	5.38
Rv0466	Rv0466	hypothetical protein	hypoxia_rar:10%	4.1853	0.00205376899771309	223.06	356	168	155	232	230	84.49	0
Rv2959c	Rv2959c	rhamnosyl O-methyltransferase	hypoxia_rar:17%; hypoxia_late:10%	4.1893	0.00208233548000112	224.17	328	164	139	255	262	87.69	0
Rv3599c	Rv3599c	hypothetical short protein	PBS_RIF_DDmtb:12%	5.4023	0.00527845802001735	214.31	527	12	13	434	499	437.03	0
mpt64	Rv1980c	immunogenic protein Mpt64	acidic_tyloxopol:12%; hypoxia_rar:12%	2.7957	0.000153724561765051	232.13	115	449	421	166	118	658.33	79.93
Rv1119c	Rv1119c	hypothetical protein	hypoxia_late:11%	5.1858	0.00498193943352062	215.25	517	27	28	379	427	323.33	0
Rv1871c	Rv1871c	hypothetical protein	acidic:9%	3.0889	0.000406019737140756	234.74	193	366	354	144	163	523.02	46.13
mce4C	Rv3497c	Mce family protein Mce4C	butyrate_plus_glucose:8%	2.9382	0.000272358626518189	237.14	149	408	374	152	167	205.05	20.15
pcp	Rv0319	pyrrolidone-carboxylate peptidase	hypoxia_late:19%	4.2238	0.00243684157436509	230.5	359	155	133	264	280	93.14	0
Rv3481c	Rv3481c	integral membrane protein	hypoxia_late:17%; PBS_RIF_DDmtb:14%	3.9282	0.00159994444813056	236.66	303	210	254	218	205	108.85	1.53
lspA	Rv1539	lipoprotein signal peptidase	microaerophilic:24%	3.4033	0.000736184915409034	244.66	236	295	335	164	212	179.2	9.05
aprA	Rv2395A	acid and phagosome regulated protein AprA	acidic:18%; cholesterol:15%; nutrient_limitation:13%	2.7398	0.000162544855617138	237.24	121	468	418	177	113	2642.88	341.63
moaA1	Rv3109	cyclic pyranopterin monophosphate synthase	hypoxia_late:48%; ctl_stationary:13%	3.9414	0.00194189896462307	233.93	341	200	185	224	234	63.12	0
MTS1850	MTS1850	small intergenic RNA	acidic:16%; cholesterol:13%; nutrient_limitation:12%	2.7144	0.000148569192588993	241.61	123	479	424	188	109	2236	296.69
sdhB	Rv3319	succinate dehydrogenase iron-sulphur protein subunit	human_sputum:12%; tyloxopol:10%	4.0951	0.00224399716575956	235.46	349	178	146	262	270	79.27	0
Rv1874	Rv1874	hypothetical protein	ctl_stationary:7%	3.0302	0.000399423801417394	241.45	179	378	346	155	191	259.44	22.78
glyV	Rvnt27	tRNA-Gly	hypoxia_late:20%; human_sputum:11%	5.484	0.0066808048139054	217.95	675	10	10	396	467	466.98	0
Rv0097	Rv0097	oxidoreductase	hypoxia_late:21%; human_sputum:19%	2.9449	0.000348935112029123	244.93	164	399	384	158	177	246.9	24.17
Rv3342	Rv3342	methyltransferase	acidic_tyloxopol:19%; microaerophilic:12%	3.1917	0.000579637241076997	248.43	208	336	339	165	219	176.56	11.77
lipT	Rv2045c	carboxylesterase LipT	hypoxia_late:8%	2.7385	0.000185628944969153	245.66	132	471	436	172	125	287.94	35.85
MT1107	MT1107	hypothetical protein	tyloxopol:14%; PBS_RIF_DDmtb:13%	3.4326	0.00101955903211576	247.97	279	288	255	185	240	923.36	50.34
Rv2018	Rv2018	hypothetical protein	acidic:9%	2.8789	0.000271847531169798	249.88	148	423	448	156	160	364.62	39.81
ctaE	Rv2193	cytochrome C oxidase subunit III	tyloxopol:16%; INDIGO_exponential:12%	2.9045	0.000319043776795002	250.07	163	420	405	157	173	396.82	41.72
Rv1139c	Rv1139c	hypothetical protein	PBS_RIF_DDmtb:15%; acidic:15%	4.4023	0.0033330821207805	236.79	433	126	109	292	302	117.7	0
lprO	Rv0179c	lipoprotein LprO	tyloxopol:15%	2.7785	0.00025200619280939	252.33	144	450	438	171	149	293.64	34.89
Rv0514	Rv0514	transmembrane protein	high_iron:12%	3.0558	0.000541854450859881	253.49	177	359	345	189	226	481.1	40.68
MT3919	MT3919	hypothetical protein	hypoxia_late:12%	5.1201	0.00592645033308716	231.9	531	29	30	415	478	309.56	0
Rv2295	Rv2295	hypothetical protein	human_sputum:11%; acidic_tyloxopol:11%	3.0559	0.000559861444991071	254.57	212	363	336	169	220	229.39	18.6
Rv0737	Rv0737	transcriptional regulator	hypoxia_late:26%; PBS_RIF_DDmtb:17%	4.0912	0.0026098451193081	248.5	388	175	193	258	254	128.16	1.19
rpsA	Rv1630	30S ribosomal protein S1	INDIGO_exponential:9%	2.6346	0.00014642393701376	260.34	124	505	466	211	120	691.84	96.96
yrbE3A	Rv1964	integral membrane protein	hypoxia_late:20%; microaerophilic:13%; ctl_stationary:11%; PBS_RIF_DDmtb:11%	2.7598	0.000302195741457823	257.32	161	458	409	184	152	414.18	50.54
lppB	Rv2544	lipoprotein LppB	hypoxia_late:10%	2.8892	0.000349159769905203	262.74	133	398	416	197	229	250.75	24.65
Rv0876c	Rv0876c	transmembrane protein	microaerophilic:16%	3.059	0.000415997780289705	271.08	169	375	574	151	188	101.35	7.64
scoB	Rv2503c	succinyl-CoA:3-ketoacid-CoA transferase subunit B	butyrate:24%; butyrate_plus_glucose:15%; low_iron:13%	2.7184	0.000218914289695819	262.13	131	467	470	194	151	562.97	71.75
MT3270.1	MT3270.1	hypothetical protein	hypoxia_late:22%; ctl_stationary:12%	4.4197	0.00391553613444218	249.1	414	113	100	343	377	127.57	0
infA	Rv3462c	translation initiation factor IF-1	human_sputum:13%	2.6282	0.00017510996675307	260.95	128	500	437	220	129	2986.58	419.64
pknA	Rv0015c	serine/threonine-protein kinase PknA	microaerophilic:20%	2.6855	0.000206076479992583	262.64	134	484	477	202	130	371.7	48.62
lppA	Rv2543	lipoprotein LppA	INDIGO_exponential:9%	2.8056	0.000319723257295923	264.05	142	436	404	195	207	310.14	34.41
trcR	Rv1033c	two component transcriptional regulator TrcR	human_sputum:17%	2.8938	0.000436735824105277	262.61	173	409	398	180	204	245.35	24.7
Rv2411c	Rv2411c	hypothetical protein	zinc_limitation:8%	2.8992	0.000446821898607817	263.75	178	413	411	175	197	104.98	9.61
Rv3114	Rv3114	hypothetical protein	hypoxia_late:22%; ctl_stationary:18%	3.8552	0.00229035478911881	259.63	322	201	213	278	295	113.22	1.58
drrA	Rv2936	daunorubicin ABC transporter ATP-binding protein DrrA	hypoxia_rar:12%	2.7642	0.000327783678264925	268.76	159	451	447	179	185	261.62	30.92
rplN	Rv0714	50S ribosomal protein L14	hypoxia_rar:10%	4.4677	0.00478730441975811	255.25	470	101	88	360	392	137.07	0
dapC	Rv0858c	N-succinyldiaminopimelate aminotransferase DapC	hypoxia_late:18%	2.7919	0.000397642894401528	270.97	180	443	423	182	190	201.29	22.77
Rv1211	Rv1211	hypothetical protein	acidic:10%; INDIGO_exponential:10%	4.8403	0.00639336672523593	252.21	593	63	51	372	428	215.77	0
mmpL10	Rv1183	transmembrane transport protein MmpL10	butyrate_plus_glucose:16%; acidic_tyloxopol:13%; acidic:11%	2.68	0.000263803130344742	273.84	156	496	474	186	158	110.33	13.39
MT2627.1	MT2627.1	hypothetical protein	PBS_RIF_DDmtb:20%; ctl_stationary:12%	3.0484	0.000790329721846009	271.77	241	362	353	192	232	714.07	61.49
MTS2255	MTS2255	small intergenic RNA	human_sputum:17%; hypoxia_rar:12%; zinc_limitation:12%	3.0062	0.000700233765369589	272.34	197	360	349	208	269	347.09	29.24
glnU	Rvnt36	tRNA-Gln	acidic_tyloxopol:12%; human_sputum:11%; hypoxia_late:10%	2.6737	0.000352755179660578	271.28	176	481	419	212	147	4214.48	565.17
Rv1572c	Rv1572c	conserved hypothetical protein	hypoxia_late:27%	5.1308	0.00816598639348681	259.79	526	22	22	538	629	348.08	0
Rv0144	Rv0144	transcriptional regulator	nutrient_limitation:16%	2.7994	0.000469106110147754	280.5	183	439	410	203	218	237.08	25.91
fecB	Rv3044	FeIII-dicitrate-binding periplasmic lipoprotein	tyloxopol:8%	2.6463	0.000317263392481697	280.29	157	494	462	217	162	349.38	46.42
Rv2262c	Rv2262c	conserved hypothetical protein	hypoxia_late:31%	2.7432	0.000391850453976816	281.15	165	454	458	200	200	214.64	25.25
Rv1810	Rv1810	hypothetical protein	acidic:12%; acidic_tyloxopol:12%	2.6035	0.000260330857318474	276.95	147	507	451	230	148	1443.38	203.88
Rv2170	Rv2170	GCN5-like N-acetyltransferase	hypoxia_late:23%; PBS_RIF_DDmtb:12%	3.2229	0.00126679561309041	282.26	312	324	322	201	263	168.83	10.14
MT3210	MT3210	hypothetical protein	hypoxia_late:17%; ctl_stationary:10%; hypoxia_hypoxic:10%	4.8044	0.00663146026591017	267.19	467	51	44	503	572	232.3	0
sodA	Rv3846	superoxide dismutase	acidic_tyloxopol:12%	4.1681	0.00401281960886933	270.18	435	159	184	302	316	91.01	0
thrT	Rvnt06	tRNA-Thr	hypoxia_late:14%; hypoxia_hypoxic:12%	5.3491	0.0113767138989055	254.04	773	15	14	462	519	420.18	0
glgA	Rv1212c	capsular glucan synthase	tyloxopol:8%	2.5835	0.000239667869151913	281.39	146	516	497	226	138	530.69	76.2
MT3280	MT3280	hypothetical protein	ctl_exponential:10%; zinc_limitation:10%	4.0653	0.00354497700298679	277.24	459	173	202	287	307	312.2	5.47
Rv3278c	Rv3278c	transmembrane protein	human_sputum:13%; tyloxopol:11%	3.2914	0.00150287813169942	282.88	286	305	314	225	289	165.52	8.55
drrC	Rv2938	daunorubicin ABC transporter permease DrrC	INDIGO_exponential:14%	2.7929	0.00050919317004539	285.99	174	429	431	214	233	207.39	22.27
Rv3773c	Rv3773c	hypothetical protein	hypoxia_late:9%	4.2073	0.00469444403060318	269.86	506	150	135	314	326	96.16	0
gap	Rv1436	glyceraldehyde 3-phosphate dehydrogenase	tyloxopol:12%	3.9111	0.00360553609306494	270.56	510	202	180	256	257	63.04	0
vapC1	Rv0065	ribonuclease VapC1	ctl_stationary:11%	2.6067	0.000321395280771067	283.76	153	501	445	233	172	958.03	133.35
Rv2438A	Rv2438A	hypothetical protein	hypoxia_late:15%; PBS_RIF_DDmtb:14%	4.618	0.00677069049951524	269.07	540	82	80	395	437	169.22	0
Rv1889c	Rv1889c	conserved hypothetical protein	PBS_RIF_DDmtb:18%; hypoxia_late:12%	4.218	0.00475213851869864	271.81	480	143	160	324	321	154.47	1.11
ahpD	Rv2429	alkyl hydroperoxide reductase AphD	zinc_limitation:16%	3.0749	0.00117451233718813	286.43	274	351	319	219	278	198.78	14.35
Rv1151c	Rv1151c	NAD-dependent protein deacylase	hypoxia_late:14%	2.7204	0.000449137818099002	288.21	185	453	449	205	210	323.4	39.39
MT2565	MT2565	hypothetical protein	hypoxia_late:39%; ctl_stationary:23%; PBS_RIF_DDmtb:10%	3.7585	0.00240244281025861	286.7	295	216	212	318	416	285.91	7.54
treY	Rv1563c	maltooligosyl trehalose synthase	hypoxia_late:20%	2.7099	0.000379138358224518	292.98	181	480	505	191	194	106.93	12.38
Rv3848	Rv3848	transmembrane protein	ctl_stationary:13%; PBS_RIF_DDmtb:13%; hypoxia_fatty_acids:11%	2.6124	0.000327515399517558	290.96	158	506	488	229	169	442.02	60.42
MT0492	MT0492	hypothetical protein	hypoxia_hypoxic:24%	3.5272	0.00216574621771667	290.58	451	268	269	204	287	630.57	28.71
ruvC	Rv2594c	crossover junction endodeoxyribonuclease RuvC	zinc_limitation:21%	2.819	0.000732528492402276	290.13	237	426	391	210	221	320.32	34.5
Rv0193c	Rv0193c	hypothetical protein	hypoxia_late:19%; PBS_RIF_DDmtb:12%; ctl_stationary:11%; human_sputum:11%	2.7024	0.000429341433788594	295.56	182	469	495	199	209	118.78	13.81
Rv3749c	Rv3749c	hypothetical protein	acidic_tyloxopol:14%	3.2098	0.00159008824103071	296.39	289	317	331	236	314	176.74	10.24
Rv3525c	Rv3525c	siderophore-binding protein	hypoxia_late:12%	4.2073	0.00504989080745645	281.05	491	145	136	342	379	99.32	0
MT0991	MT0991	hypothetical protein	hypoxia_late:24%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	4.9334	0.00963549858334686	276.79	587	37	40	517	567	270.59	0
glbN	Rv1542c	hemoglobin GlbN	hypoxia_late:13%; ctl_stationary:12%; PBS_RIF_DDmtb:11%	4.3525	0.00578137603673894	281	513	119	120	364	409	120.75	0
Rv2806	Rv2806	membrane protein	hypoxia_late:16%; ctl_stationary:11%	4.86	0.00941707233189261	275.14	691	52	42	427	497	231.54	0
MT2722	MT2722	hypothetical protein	PBS_RIF_DDmtb:15%	2.8219	0.000819652890695248	294.71	210	411	394	227	261	1146.12	123.19
MT2423.1	MT2423.1	hypothetical protein	acidic_tyloxopol:14%	2.7323	0.000559045076800471	300.38	152	433	401	257	305	393.26	44
vapC42	Rv2759c	ribonuclease VapC42	hypoxia_late:15%	4.3919	0.00663652820564685	283.68	564	114	110	362	411	126.3	0
sugB	Rv1237	sugar ABC transporter permease SugB	PBS_RIF_DDmtb:11%	2.5695	0.000359003256451954	301.64	154	514	485	251	193	412.97	58.15
ilvN	Rv3002c	acetolactate synthase small subunit	hypoxia_rar:11%	4.2432	0.0057518346142336	286.14	518	139	143	347	378	103.76	0
Rv3387	Rv3387	transposase	hypoxia_late:29%; ctl_stationary:10%	4.0162	0.00467313071016966	289.54	476	179	163	333	356	78.54	0
Rv0259c	Rv0259c	hypothetical protein	hypoxia_late:27%; ctl_stationary:16%; PBS_RIF_DDmtb:13%	3.9374	0.00447552115011524	291.11	439	188	183	336	353	71.61	0
Rv2000	Rv2000	hypothetical protein	hypoxia_late:21%; ctl_stationary:11%	2.5601	0.000392381303029216	312.26	184	515	562	231	174	234.33	33.26
vapB33	Rv1241	antitoxin VapB33	human_sputum:12%; ctl_exponential:11%	2.8335	0.00119419564148715	307.99	272	400	373	235	276	514.14	52.54
Rv0039c	Rv0039c	transmembrane protein	hypoxia_late:12%	3.0871	0.00185479940223929	312.95	332	338	330	245	325	283.92	20.33
Rv0857	Rv0857	hypothetical protein	human_sputum:12%	2.7475	0.000868955185044038	314.05	229	442	463	223	256	368.7	42.03
Rv1357c	Rv1357c	hypothetical protein	hypoxia_late:18%; ctl_stationary:14%	2.7145	0.00084269533199322	313.22	213	440	422	241	284	154.05	16.82
Rv2966c	Rv2966c	methyltransferase	hypoxia_late:18%; human_sputum:11%	4.0615	0.00564307266636911	291.76	483	169	175	356	336	93.85	0.27
MT0762.1	MT0762.1	hypothetical protein	hypoxia_late:48%; PBS_RIF_DDmtb:11%	3.7727	0.00381048137333074	306.11	441	212	192	313	415	279.23	7.19
lpqT	Rv1016c	lipoprotein LpqT	INDIGO_exponential:10%	3.4356	0.00270162458215719	315.93	411	275	311	249	346	106.56	3.6
Rv1083	Rv1083	hypothetical protein	human_sputum:8%	2.8476	0.00121438596395752	320.08	246	392	381	259	337	441.23	42.47
Rv1671	Rv1671	membrane protein	hypoxia_late:18%; ctl_stationary:11%	4.301	0.006890914277629	301.36	521	125	125	401	466	117.62	0
Rv1513	Rv1513	hypothetical protein	hypoxia_late:11%	3.9658	0.00525970662197158	297.23	504	185	172	332	354	73.89	0
PE20	Rv1806	PE family protein PE20	hypoxia_hypoxic:30%; acidic:14%; hypoxia_rar:10%	2.4608	0.000366027073093155	314.62	162	547	517	272	178	1716.75	270.96
pgsA2	Rv1822	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	INDIGO_exponential:8%	3.0565	0.00188490207410991	320.55	310	342	342	263	350	134.45	8.75
ppiA	Rv0009	iron-regulated peptidyl-prolyl cis-trans isomerase PpiA	tyloxopol:11%; ctl_exponential:11%	2.7994	0.00115573582987299	320.68	253	416	403	250	301	246.27	25.03
lppV	Rv2796c	lipoprotein LppV	hypoxia_late:24%	3.7491	0.00415992519184757	304.92	472	232	260	304	282	109.26	1.91
hadC	Rv0637	(3R)-hydroxyacyl-ACP dehydratase subunit HadC	INDIGO_exponential:11%	4.1917	0.00668006871254262	298.93	542	146	140	363	408	99.83	0
Rv3768	Rv3768	hypothetical protein	hypoxia_late:15%; human_sputum:13%; ctl_stationary:12%	4.3391	0.00744687560860925	302.99	532	115	117	421	480	124.8	0
echA1	Rv0222	enoyl-CoA hydratase EchA1	acidic:10%	3.8757	0.00495533793416212	302.55	479	193	198	338	351	66.6	0
mcr7	Rvnc0014	putative small regulatory RN	acidic:15%; cholesterol:13%; nutrient_limitation:12%	2.4231	0.000362804176937093	317.42	168	560	514	283	168	1982.07	324.85
MT3972.1	MT3972.1	hypothetical protein	ctl_exponential:13%	4.9307	0.0130943970671643	296.7	699	38	46	519	574	270.02	0
Rv0470A	Rv0470A	hypothetical protein	hypoxia_late:16%	4.2396	0.00761000554733117	303.65	577	133	122	387	435	108.27	0
Rv2036	Rv2036	hypothetical protein	hypoxia_fatty_acids:47%	2.4144	0.000372730631737554	319.42	166	562	515	289	171	1086.39	177.32
fdxB	Rv3554	electron transfer protein FdxB	human_sputum:17%; hypoxia_late:13%	2.6754	0.000905574634716	328.98	261	475	473	221	260	81.52	8.81
mpt63	Rv1926c	immunogenic protein Mpt63	tyloxopol:12%	2.9187	0.00175452809401055	327.1	324	380	397	248	298	238.19	20.85
Rv2248	Rv2248	hypothetical protein	INDIGO_exponential:10%	2.5774	0.000665332177256897	325.51	216	503	526	242	213	335.81	46.49
Rv2435c	Rv2435c	cyclase	hypoxia_late:20%; human_sputum:12%	2.5424	0.000550928087562358	325.21	202	527	511	238	224	116.85	15.68
Rv2314c	Rv2314c	hypothetical protein	high_iron:8%	2.5482	0.000597070713899365	324.17	206	517	491	252	222	186.48	25.81
glpX	Rv1099c	fructose 1,6-bisphosphatase	hypoxia_late:13%	2.5564	0.000678067768540009	324.35	214	513	482	247	228	227.2	31.28
Rv2972c	Rv2972c	hypothetical protein	hypoxia_late:10%	3.5936	0.00448531549596746	314.04	505	253	236	315	293	84.23	1.59
narK1	Rv2329c	nitrate/nitrite transporter	acidic:13%; zinc_limitation:11%	3.1156	0.00238092833392488	330.36	391	343	387	244	299	50.27	1.97
Rv2307c	Rv2307c	hypothetical protein	hypoxia_late:23%	2.5986	0.000838244650011367	332.5	222	498	489	254	253	249.64	32.63
Rv2044c	Rv2044c	hypothetical protein	hypoxia_late:13%; ctl_stationary:10%	4.3651	0.00964734024022119	315.64	584	104	112	450	514	133.16	0
PPE58	Rv3426	PPE family protein PPE58	nutrient_limitation:20%; hypoxia_rar:13%	2.5653	0.000810336381360914	335.36	203	492	467	277	285	238.75	31.5
Rv0679c	Rv0679c	hypothetical protein	microaerophilic:20%; ctl_stationary:18%; hypoxia_fatty_acids:17%	2.5224	0.000670072715279602	333.9	205	520	465	269	265	460.11	65.67
Rv2548A	Rv2548A	hypothetical protein	acidic_tyloxopol:8%	3.283	0.00337970022961789	332.13	460	298	285	275	359	209.07	10.84
Rv2426c	Rv2426c	hypothetical protein	hypoxia_late:12%	2.6207	0.00114969945262951	338.63	269	482	440	261	273	196.83	24.34
MT0506	MT0506	hypothetical protein	hypoxia_late:18%; microaerophilic:14%; ctl_stationary:12%	4.9135	0.0143349225218665	320.35	643	35	36	623	743	288.61	0
Rv3644c	Rv3644c	DNA polymerase	hypoxia_late:18%; zinc_limitation:14%	2.4944	0.000640588065682115	339.21	201	532	537	266	236	225.25	32.62
lppW	Rv2905	lipoprotein LppW	tyloxopol:10%	2.4644	0.000598875652726858	337.34	200	544	518	286	216	349.5	53.03
mqo	Rv2852c	malate:quinone oxidoreductase	microaerophilic:18%	2.7276	0.0013905264918916	343.11	301	431	484	228	303	83.45	8.13
Rv2035	Rv2035	hypothetical protein	hypoxia_fatty_acids:51%	2.3577	0.000401664649808514	338.96	171	577	539	316	195	1338.48	227.94
fadD29	Rv2950c	long-chain-fatty-acid--AMP ligase FadD29	INDIGO_exponential:14%; hypoxia_rar:12%	2.553	0.000793330876590053	341.49	235	524	529	243	243	119.26	15.73
Rv1519	Rv1519	hypothetical protein	human_sputum:15%; hypoxia_late:12%; hypoxia_hypoxic:12%	4.4292	0.011629101046053	324.57	637	93	96	477	555	147.53	0
Rv3216	Rv3216	acetyltransferase	INDIGO_exponential:8%	2.6269	0.00122876129263975	350.22	244	457	430	298	345	282.78	34.09
Rv0966c	Rv0966c	hypothetical protein	tyloxopol:9%	2.6979	0.00152093938026728	348.11	282	437	427	280	331	204.12	22.37
Rv0338c	Rv0338c	iron-sulfur-binding reductase	tyloxopol:10%	2.3774	0.00049141047657236	346.42	194	578	572	295	196	176.84	28.46
arsA	Rv2684	arsenic-transport integral membrane protein ArsA	zinc_limitation:10%	2.4976	0.000794272687763967	346.72	220	531	527	274	247	186.11	26.54
aroD	Rv2537c	3-dehydroquinate dehydratase	low_iron:8%	2.779	0.00195262269069967	346.92	334	418	388	271	333	281.32	28.78
Rv3530c	Rv3530c	oxidoreductase	hypoxia_fatty_acids:44%; human_sputum:13%	2.6516	0.00137331971682788	350.53	275	459	443	276	322	173.26	19.89
Rv3577	Rv3577	hypothetical protein	PBS_RIF_DDmtb:15%; hypoxia_late:11%	2.572	0.00106488338191822	350.98	249	493	521	268	272	205.19	27.05
Rv1314c	Rv1314c	cob(I)yrinic acid a,c-diamide adenosyltransferase	ctl_stationary:8%	2.9651	0.00253365792979678	350.56	363	355	348	293	398	146.07	10.62
glyT	Rvnt32	tRNA-Gly	zinc_limitation:30%; human_sputum:23%; hypoxia_late:15%	2.5623	0.00126985254858956	345.2	294	499	452	265	252	2216.92	312.67
Rv2252	Rv2252	diacylglycerol kinase	PBS_RIF_DDmtb:15%; hypoxia_late:11%	2.4634	0.000779327195663195	357.8	217	543	559	291	251	273	40.57
Rv2808	Rv2808	hypothetical protein	human_sputum:14%; hypoxia_late:13%	4.468	0.0143528254326391	336.06	730	92	91	480	557	154.66	0
dxs2	Rv3379c	1-deoxy-D-xylulose 5-phosphate synthase	hypoxia_late:32%; ctl_stationary:12%; PBS_RIF_DDmtb:11%	2.3821	0.000634197316054216	353.01	204	569	523	310	235	197.22	31.34
Rv0633c	Rv0633c	hypothetical protein	hypoxia_late:11%	2.4618	0.000939059353340419	357.34	233	538	499	301	268	267.2	39.57
