GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
moeA2	Rv0438c	molybdopterin molybdenumtransferase	hypoxia_late:12%	5.2924	5.01155257995844e-06	198.02	170	265	243	181	144	102.54	0
MT3580.2	MT3580.2	hypothetical protein	acidic:20%; ctl_exponential:12%; hypoxia_hypoxic:12%	6.3556	7.28096669306129e-05	175.61	287	31	31	369	360	533.5	0
Rv2190c	Rv2190c	endopeptidase	zinc_limitation:11%; ctl_exponential:10%	4.6965	1.55730945328812e-07	225.37	129	429	440	102	142	981.17	36.28
Rv1898	Rv1898	hypothetical protein	ctl_stationary:9%	5.8642	3.95198858049996e-05	184.8	236	92	95	295	259	262.92	0
mycP2	Rv3886c	membrane-anchored mycosin	hypoxia_late:12%	5.1383	4.01705572273019e-06	206.77	182	311	294	156	124	81.83	0
Rv2474c	Rv2474c	hypothetical protein	butyrate_plus_glucose:9%	5.4732	1.4493411431082e-05	193.74	190	179	160	248	197	149.06	0
Rv1066	Rv1066	hypothetical protein	microaerophilic:13%; hypoxia_late:11%	4.8448	1.24501289503968e-06	223.8	169	374	379	107	160	481.55	12.76
pfkB	Rv2029c	6-phosphofructokinase PfkB	cholesterol:21%; hypoxia_hypoxic:21%	4.5935	3.3161981310685e-07	228.4	139	440	417	113	138	498.63	18.38
MT0806	MT0806	hypothetical protein	hypoxia_late:38%; human_sputum:15%	5.6167	2.38387857338003e-05	194.56	212	139	147	269	221	185.69	0
Rv1534	Rv1534	transcriptional regulator	nutrient_limitation:15%; hypoxia_fatty_acids:14%	5.4723	1.5364735923533e-05	199.68	213	186	180	235	187	146.61	0
Rv1610	Rv1610	membrane protein	hypoxia_late:18%	5.4304	1.37174716341007e-05	201.18	193	197	191	239	188	139.89	0
tlyA	Rv1694	16S/23S rRNA (cytidine-2'-O)-methyltransferase TlyA	hypoxia_late:13%	5.3841	1.27463822129309e-05	206.5	205	213	208	228	180	129.11	0
dacB1	Rv3330	penicillin-binding protein DacB	hypoxia_late:17%; tyloxopol:12%; high_iron:12%	5.1965	7.34045660769785e-06	212.73	203	280	246	193	153	95.85	0
lppO	Rv2290	lipoprotein LppO	human_sputum:12%	5.5249	2.67482400674668e-05	202.61	225	154	142	276	232	169.42	0
Rv0531	Rv0531	membrane protein	hypoxia_late:18%	5.7936	5.68517339388794e-05	201.14	290	101	93	311	274	247.53	0
rfbE	Rv3781	O-antigen/lipopolysaccharide ABC transporter ATP-binding protein RfbE	INDIGO_exponential:9%	5.3058	1.29770270077811e-05	209.63	197	224	202	237	190	120.82	0
Rv1352	Rv1352	hypothetical protein	acidic:26%	5.6595	4.34447650197806e-05	205.34	238	121	116	315	279	212.2	0
cydD	Rv1621c	cytochrome biosyntheisis ABC transporter ATP-binding protein/permease CydD	hypoxia_late:15%	4.8495	2.42716884175494e-06	241.95	206	379	423	117	158	86.44	0.79
deoD	Rv3307	purine nucleoside phosphorylase	hypoxia_late:12%	5.3255	1.42670228316942e-05	219.55	200	220	265	232	185	123.08	0
Rv2802c	Rv2802c	arginine/hypothetical protein	hypoxia_late:27%	5.2413	1.17991813437018e-05	223.26	228	258	256	215	166	105.21	0
MT1082	MT1082	hypothetical protein	hypoxia_late:26%	5.4171	2.3005370697024e-05	210.34	224	188	172	259	214	145.68	0
Rv1491c	Rv1491c	TVP38/TMEM64 family membrane protein	human_sputum:15%	4.7131	1.81094306812549e-06	256.99	194	408	494	115	171	213.3	5.47
rfbD	Rv3783	O-antigen/lipopolysaccharide ABC transporter permease RfbD	INDIGO_exponential:12%	4.8548	1.77022752889344e-06	270.97	191	380	658	103	174	192.24	4.05
vapC44	Rv3320c	ribonuclease VapC44	INDIGO_exponential:15%; tyloxopol:14%; high_iron:11%	5.5813	3.88793343812575e-05	217.35	230	136	179	300	262	189.42	0
Rv0914c	Rv0914c	lipid carrier protein or keto acyl-CoA thiolase	hypoxia_late:14%	5.1049	9.11404486063212e-06	231.62	209	298	288	212	165	89.17	0
Rv3566A	Rv3566A	hypothetical protein	hypoxia_fatty_acids:12%	5.7943	7.41513853832013e-05	210.64	280	91	83	367	325	264.81	0
MT0835	MT0835	hypothetical protein	low_iron:14%; acidic_tyloxopol:12%	6.3257	0.000164519277337264	196.59	368	26	20	432	423	563.66	0
ephC	Rv1124	epoxide hydrolase EphC	hypoxia_late:20%	5.1826	1.54110901725461e-05	227.22	227	260	218	242	192	104.69	0
lprB	Rv1274	lipoprotein LprB	acidic:10%; ctl_stationary:10%	4.3373	1.23083692156093e-06	257.27	160	475	441	140	167	536.68	23.34
hisB	Rv1601	imidazole glycerol-phosphate dehydratase	microaerophilic:15%	5.3099	3.21480569211859e-05	226.91	250	204	165	283	242	134.22	0
Rv1417	Rv1417	membrane protein	acidic:10%	5.4687	5.15696473570664e-05	224.93	278	155	133	314	276	169.49	0
Rv0081	Rv0081	HTH-type transcriptional regulator	ctl_stationary:12%; hypoxia_fatty_acids:11%	4.4615	2.19347656090221e-06	259.93	218	443	390	138	177	648.99	24.98
Rv0634A	Rv0634A	hypothetical protein	ctl_exponential:18%; acidic:10%	4.8592	5.35790360454154e-06	263.86	229	344	437	150	207	488.8	11.36
Rv0775	Rv0775	hypothetical protein	hypoxia_late:11%	5.3812	3.84120135319991e-05	233.12	282	193	195	272	231	142.17	0
lpqI	Rv0237	lipoprotein LpqI	zinc_limitation:11%; high_iron:11%	4.3306	1.27324605047551e-06	265.16	189	481	458	133	164	246.97	10.06
Rv0464c	Rv0464c	hypothetical protein	low_iron:15%; tyloxopol:10%	4.9442	6.42407790705823e-06	269.93	235	322	515	151	193	204.3	3.21
vapB40	Rv2595	antitoxin VapB40	human_sputum:15%	5.7672	0.000102817892366256	227.82	327	90	98	366	356	268.62	0
Rv0203	Rv0203	hypothetical protein	hypoxia_late:11%; hypoxia_rar:11%; ctl_exponential:11%	5.5017	6.16360754990787e-05	233.93	270	145	154	337	297	181.84	0
fadB2	Rv0468	3-hydroxybutyryl-CoA dehydrogenase	nutrient_limitation:29%	4.1969	7.40005434325429e-07	272.65	158	511	503	143	169	952.31	50.59
menC	Rv0553	muconate cycloisomerase	hypoxia_late:34%	5.1098	1.81676600153467e-05	244.49	234	275	263	253	201	97.77	0
asd	Rv3708c	aspartate-semialdehyde dehydrogenase	microaerophilic:25%	4.2706	1.05395607757428e-06	274.18	163	494	546	137	162	356.14	16.31
sigC	Rv2069	ECF RNA polymerase sigma factor SigC	tyloxopol:18%	4.8492	6.43443491758772e-06	269.47	253	352	420	146	220	216.71	4.03
Rv3369	Rv3369	hypothetical protein	hypoxia_late:11%	5.5375	8.10941190161499e-05	235.07	351	144	144	306	270	182.63	0
fbpA	Rv3804c	diacylglycerol acyltransferase/mycolyltransferase Ag85A	hypoxia_rar:13%; acidic:10%	4.1811	6.17619111928941e-07	286.11	157	519	457	142	255	2721.03	151.48
Rv0525	Rv0525	hypothetical protein	hypoxia_late:12%; high_iron:11%; tyloxopol:10%	5.3549	5.57997671408872e-05	247.23	332	198	198	281	240	141.25	0
fadE29	Rv3543c	acyl-CoA dehydrogenase FadE29	hypoxia_fatty_acids:20%; human_sputum:11%; hypoxia_late:10%	4.1759	1.03314850048968e-06	279.19	167	513	526	144	170	471.89	24.28
MT0270	MT0270	hypothetical protein	cholesterol:9%	6.1779	0.000230028626604044	224.83	380	40	44	456	448	492.46	0
Rv0309	Rv0309	hypothetical protein	tyloxopol:12%	4.1765	1.33651102617643e-06	276.57	177	504	475	155	173	602.84	30.77
Rv2401	Rv2401	hypothetical protein	PBS_RIF_DDmtb:10%	5.5188	9.88719692521401e-05	244.24	330	129	119	360	351	200.61	0
vapB37	Rv2104c	antitoxin VapB37	INDIGO_exponential:10%	5.757	0.000139937277662592	232.51	402	94	81	356	347	262.19	0
MT2165.1	MT2165.1	hypothetical protein	human_sputum:32%; hypoxia_late:19%; hypoxia_hypoxic:11%	4.3774	3.1991690728308e-06	277.02	202	451	409	175	205	1769.76	72.92
Rv0204c	Rv0204c	transmembrane protein	hypoxia_late:9%	4.5532	4.3385609216697e-06	286.08	267	444	489	126	191	107.58	2.43
Rv3362c	Rv3362c	ATP/GTP-binding protein	INDIGO_exponential:9%	5.2444	5.41886013576717e-05	256.02	275	207	189	329	294	132.47	0
Rv0394c	Rv0394c	hypothetical protein	human_sputum:11%	5.1661	4.8199327002501e-05	256.63	300	237	207	291	254	115.37	0
pyrH	Rv2883c	uridylate kinase	zinc_limitation:11%	4.2418	2.0941937081358e-06	286.28	187	495	496	163	186	291.05	12.74
bpoB	Rv1123c	peroxidase BpoB	hypoxia_late:9%	4.7816	9.88600975410357e-06	276.77	286	363	359	177	224	118.84	1.51
Rv1693	Rv1693	hypothetical protein	zinc_limitation:9%	5.8554	0.000181638137814135	237.62	364	72	71	428	416	323.77	0
Rv2324	Rv2324	AsnC family transcriptional regulator	hypoxia_fatty_acids:22%; ctl_stationary:13%; hypoxia_late:11%	5.4667	0.000102447824862944	252.76	363	152	169	328	289	171.57	0
ponA1	Rv0050	bifunctional penicillin-insensitive transglycosylase/penicillin-sensitive transpeptidase	microaerophilic:9%	4.1181	1.12056584006294e-06	290.98	175	527	575	148	168	228.99	11.65
Rv0021c	Rv0021c	hypothetical protein	hypoxia_late:11%; ctl_stationary:10%	5.0172	2.77187739051162e-05	267.23	258	288	307	264	223	91.89	0
xseB	Rv1107c	exodeoxyribonuclease VII small subunit	INDIGO_exponential:10%	5.6682	0.000142856526366858	245.69	371	102	97	393	374	244.69	0
argR	Rv1657	arginine repressor	hypoxia_late:31%	5.3706	8.59263336675249e-05	265.22	341	174	232	316	281	151.72	0
Rv2258c	Rv2258c	transcriptional regulator	zinc_limitation:14%; high_iron:10%	4.1147	1.77560649967461e-06	290.72	179	521	499	168	189	280.49	13.88
mbtK	Rv1347c	lysine N-acetyltransferase MbtK	low_iron:23%; human_sputum:11%	4.4765	4.86138942702894e-06	292.24	243	435	456	159	227	211.62	6.66
dnaQ	Rv3711c	DNA polymerase III subunit epsilon	high_iron:10%	4.4542	5.62414443099629e-06	294.69	265	453	426	157	228	122.33	3.28
PE36	Rv3893c	PE family protein PE36	zinc_limitation:12%; acidic:10%	5.6408	0.000164974553756655	260.83	343	100	132	420	410	250.06	0
Rv2240c	Rv2240c	hypothetical protein	hypoxia_rar:11%; high_iron:10%	5.3332	0.000109489872259381	264.45	431	196	187	289	252	139.83	0
xthA	Rv0427c	exodeoxyribonuclease III protein XthA	zinc_limitation:15%; hypoxia_late:14%	4.7591	1.28935063953203e-05	290.81	293	358	381	194	249	116.65	1.45
mutT2	Rv1160	8-oxo-dGTP diphosphatase	hypoxia_late:18%	5.3679	0.00012348439282984	264.27	362	167	135	380	332	163.1	0
Rv2994	Rv2994	MFS-type transporter	hypoxia_late:8%	4.2093	2.27607856580104e-06	311.11	215	508	636	149	184	185.42	7.87
serV	Rvnt41	tRNA-Ser	human_sputum:18%; hypoxia_late:16%	6.2197	0.000461984974528453	239.7	516	35	33	467	459	522.5	0
vapB32	Rv1113	antitoxin VapB32	hypoxia_late:20%	5.7251	0.000269781172495388	255.36	422	82	75	436	431	282	0
Rv1558	Rv1558	hypothetical protein	zinc_limitation:12%	4.3059	4.43997252939845e-06	306.41	241	467	483	172	234	379.88	15.38
gpgP	Rv2419c	glucosyl-3-phosphoglycerate phosphatase	zinc_limitation:9%	4.4438	7.05121052728341e-06	297.86	292	449	415	173	210	202.44	6.55
Rv0424c	Rv0424c	hypothetical protein	butyrate_plus_glucose:9%	5.507	0.000172418441149165	263.19	367	118	115	415	400	212.29	0
Rv2237	Rv2237	hypothetical protein	acidic_tyloxopol:10%	5.0237	6.27715159013288e-05	283.94	323	268	231	320	283	101.23	0
Rv2951c	Rv2951c	phthiodiolone/phenolphthiodiolone dimycocerosates ketoreductase	INDIGO_exponential:10%	4.2501	4.47221767217592e-06	304.6	239	493	452	171	233	126.45	4.47
Rv3752c	Rv3752c	cytidine/deoxycytidylate deaminase	hypoxia_late:25%	5.2693	9.55550187537672e-05	282.9	333	183	227	352	342	147.41	0
Rv3807c	Rv3807c	decaprenylphosphoryl-5-phosphoribose phosphatase	high_iron:10%	4.3168	4.72373607852992e-06	310.62	246	469	532	174	211	352.68	14.12
rpe	Rv1408	ribulose-phosphate 3-epimerase	human_sputum:10%	5.08	7.35948552968208e-05	284.24	346	249	215	330	292	109.3	0
Rv2798c	Rv2798c	hypothetical protein	ctl_exponential:10%	5.3732	0.00015067605945673	270.88	357	146	123	410	399	180.75	0
psd	Rv0437c	phosphatidylserine decarboxylase	hypoxia_late:14%	5.0507	6.80833346123112e-05	292.28	302	256	268	339	300	107.32	0
PPE60	Rv3478	PE family protein PPE60	acidic:25%	3.9134	1.40554683216257e-06	316.23	178	552	525	180	248	1240.67	82.54
Rv1159A	Rv1159A	pterin-4-alpha-carbinolamine dehydratase	cholesterol:13%; acidic:10%	5.464	0.000185964379719102	267.7	379	124	110	423	406	203.56	0
Rv1413	Rv1413	hypothetical protein	hypoxia_late:12%; acidic_tyloxopol:11%	5.156	0.000105273369193393	285.69	361	211	182	358	345	130.04	0
acg	Rv2032	NAD(P)H nitroreductase	cholesterol:23%; hypoxia_hypoxic:14%; butyrate:11%; ctl_stationary:10%	3.9214	2.35568434134104e-06	313.02	211	547	520	186	199	476.69	29.55
proW	Rv3757c	glycine betaine/carnitine/choline/L-proline ABC transporter permease ProW	hypoxia_late:11%; high_iron:11%	5.0393	7.4701187931207e-05	294.31	321	257	251	342	306	106.57	0
Rv0906	Rv0906	hypothetical protein	zinc_limitation:14%	4.2699	6.42995925269866e-06	311.58	285	488	450	178	217	120.2	4.12
Rv3690	Rv3690	membrane protein	hypoxia_late:11%; human_sputum:11%	5.0394	8.22323583692478e-05	294.1	324	252	222	361	323	109.22	0
esxL	Rv1198	ESAT-6 like protein EsxL	high_iron:9%	3.8792	2.2836700776937e-06	311.28	185	549	493	204	216	1774.95	116.87
Rv3209	Rv3209	hypothetical protein	tyloxopol:13%; butyrate_plus_glucose:10%; high_iron:10%	5.1358	9.90163593508769e-05	296.17	331	219	237	379	331	123.74	0
sodC	Rv0432	superoxide dismutase	tyloxopol:14%; high_iron:10%	3.9286	3.14684972762362e-06	318.08	221	542	500	198	213	472.35	28.35
Rv0209	Rv0209	hypothetical protein	hypoxia_late:23%	4.8123	4.79952304410177e-05	298.86	313	331	304	293	256	76.16	0
gltA2	Rv0896	citrate synthase 1	tyloxopol:11%	3.885	2.36895677545214e-06	320.49	210	561	538	192	204	405.16	25.62
Rv0801	Rv0801	hypothetical protein	ctl_exponential:10%	5.3491	0.00017269377599916	286.9	381	151	166	407	393	173.88	0
Rv0897c	Rv0897c	oxidoreductase	hypoxia_late:10%	4.5949	2.95366471575897e-05	307.85	303	403	362	262	226	55.62	0
hsaB	Rv3567c	flavin-dependent monooxygenase reductase subunit HsaB	hypoxia_fatty_acids:14%; nutrient_limitation:11%	4.1066	4.79697960409648e-06	324.56	233	503	508	207	239	339.63	16.48
rplX	Rv0715	50S ribosomal protein L24	acidic:9%	4.0447	4.44352580810941e-06	323.85	231	520	486	219	229	702.22	37.96
narL	Rv0844c	nitrate/nitrite response transcriptional regulator NarL	hypoxia_late:10%	4.708	2.16883607718433e-05	322.85	309	342	453	218	314	137.12	1.96
secF	Rv2586c	protein translocase subunit SecF	cholesterol:9%	3.8849	2.28981539115385e-06	330.2	207	558	623	187	202	436.43	27.97
esxG	Rv0287	ESAT-6 like protein EsxG	zinc_limitation:24%; cholesterol:13%; microaerophilic:12%	3.8392	2.39326041214892e-06	325.75	208	566	519	203	225	2671.72	185.46
Rv1678	Rv1678	integral membrane protein	hypoxia_late:14%	4.229	5.90961842397222e-06	333.84	257	483	581	183	247	156.3	6
lpqU	Rv1022	lipoprotein LpqU	hypoxia_late:13%; human_sputum:12%	4.986	0.000104412839214161	310.26	373	270	257	344	315	100.53	0
trpA	Rv1613	tryptophan synthase subunit alpha	high_iron:16%; INDIGO_exponential:14%; ctl_exponential:11%	3.8592	3.23140711424949e-06	327.94	220	557	535	211	209	477.78	30.89
rpsT	Rv2412	30S ribosomal protein S20	zinc_limitation:26%	3.8652	3.21330377396955e-06	329.38	226	555	518	213	219	1750.26	115.88
groEL1	Rv3417c	chaperonin GroEL	microaerophilic:22%; hypoxia_fatty_acids:13%	3.8204	1.99070530703186e-06	337.15	201	570	567	191	260	942.1	66.79
lpqC	Rv3298c	esterase LpqC	hypoxia_late:14%	4.8434	6.60571770404983e-05	314.07	315	308	320	333	295	83.21	0
Rv1543	Rv1543	oxidoreductase	human_sputum:7%	3.9377	4.31868253652838e-06	333.25	244	544	542	214	208	268.56	15.27
PE24	Rv2408	PE family protein PE24	hypoxia_late:18%	4.9925	0.000112176237748081	310.58	392	267	240	350	316	101.59	0
Rv0157A	Rv0157A	hypothetical protein	acidic:14%	5.8354	0.0006723456422072	280.66	532	63	50	510	534	359.14	0
secG	Rv1440	protein-export membrane protein SecG	ctl_exponential:13%	5.5295	0.000395459983357782	286.94	476	109	107	447	439	229.71	0
Rv0516c	Rv0516c	anti-anti-sigma factor	butyrate:17%	3.806	2.69364848316393e-06	333.09	214	572	527	208	235	1616.71	114.09
Rv3368c	Rv3368c	oxidoreductase	hypoxia_late:16%	5.0344	0.000102840516204502	320.44	345	246	331	363	324	108.8	0
metE	Rv1133c	5-methyltetrahydropteroyltriglutamate-- homocysteine methyltransferase	microaerophilic:14%	3.8362	1.80232600279495e-06	351.14	198	569	506	185	387	2012.71	143.41
MT0726.1	MT0726.1	hypothetical protein	human_sputum:14%; hypoxia_rar:12%	3.8734	3.39178191108777e-06	341.53	232	553	602	209	215	1638.03	107.94
moaD2	Rv0868c	cyclic pyranopterin monophosphate synthase	human_sputum:9%	5.3522	0.000319390674011007	299.81	432	137	130	459	452	189.04	0
metT	Rvnt07	tRNA-Met	human_sputum:22%; ctl_exponential:14%	5.9379	0.000830548312854118	286.51	526	52	51	545	576	424.74	0
Rv3819	Rv3819	hypothetical protein	acidic_tyloxopol:11%; tyloxopol:11%	5.2858	0.000237220291387947	310.6	399	157	200	433	427	168.44	0
cyp125	Rv3545c	steroid C26-monooxygenase	hypoxia_fatty_acids:39%	3.7636	2.96084221577666e-06	345.14	222	579	565	217	238	544.23	38.61
fixA	Rv3029c	electron transfer flavoprotein subunit beta	hypoxia_hypoxic:11%; hypoxia_rar:11%; ctl_exponential:10%	3.7419	2.82480204033328e-06	343.34	217	584	530	216	257	1266.94	94.12
fabH	Rv0533c	3-oxoacyl-[acyl-carrier-protein] synthase III	hypoxia_rar:9%	4.0929	8.38630346268387e-06	335.98	325	515	479	200	222	169.94	7.72
Rv2912c	Rv2912c	TetR family HTH-type transcriptional regulator	hypoxia_fatty_acids:53%; butyrate:13%	4.9876	0.000124263895835117	320.01	366	251	247	382	369	109.6	0
def	Rv0429c	polypeptide deformylase	hypoxia_late:10%; human_sputum:10%	4.9996	0.000134835372419373	315.19	400	248	214	376	361	110.04	0
Rv1749c	Rv1749c	integral membrane protein	ctl_exponential:9%	5.0011	0.000133979005073399	315.94	385	242	206	394	380	112.65	0
accD3	Rv0904c	acetyl-CoAcarboxylase carboxyl transferase subunit beta	hypoxia_late:24%	4.5863	4.20637080701762e-05	332.37	316	398	434	286	246	57.27	0
Rv3678c	Rv3678c	hypothetical protein	high_iron:9%	3.9342	5.5273184046672e-06	350.73	255	536	568	226	245	521.42	30.48
PE_PGRS38	Rv2162c	PE-PGRS family protein PE_PGRS38	microaerophilic:22%	3.7669	2.27624582202643e-06	360.55	204	581	556	202	352	2144.22	160.37
sigK	Rv0445c	ECF RNA polymerase sigma factor SigK	PBS_RIF_DDmtb:9%	5.0097	0.000142395083393571	318.32	397	241	219	387	372	112.97	0
Rv3032	Rv3032	glycogen synthase	hypoxia_late:18%	4.668	7.13579435809791e-05	328.12	389	367	322	304	266	65.04	0
Rv2235	Rv2235	transmembrane protein	zinc_limitation:8%	4.3037	1.28899237665838e-05	357.96	335	476	589	189	271	147.28	4.94
Rv0755A	Rv0755A	transposase	acidic_tyloxopol:14%; human_sputum:11%; acidic:10%	5.6212	0.000628188092819017	300.4	523	89	104	487	488	267.93	0
esxH	Rv0288	ESAT-6-like protein EsxH	microaerophilic:21%; zinc_limitation:18%; cholesterol:11%	3.6982	3.06236443970266e-06	358.33	223	592	531	223	303	5266.72	411.44
tagA	Rv1210	DNA-3-methyladenine glycosylase I TagA	zinc_limitation:14%	4.9273	0.000128063416124205	325.62	377	263	238	392	375	102.75	0
deoA	Rv3314c	thymidine phosphorylase	hypoxia_late:17%	4.5785	6.26955424084251e-05	335.45	348	384	338	324	287	60.07	0
Rv1524	Rv1524	glycosyltransferase	hypoxia_late:14%	4.3669	2.70996679071133e-05	346.74	360	450	470	238	250	66.35	0.86
esxO	Rv2346c	ESAT-6 like protein EsxO	acidic:10%	3.6878	4.25761745933627e-06	354.63	216	588	552	250	253	1567.66	118.19
Rv0479c	Rv0479c	membrane protein	human_sputum:9%	3.7289	4.58393150269585e-06	355.75	249	582	553	236	241	393.21	27.73
PPE19	Rv1361c	PPE family protein PPE19	acidic:23%	3.6617	3.17586519743255e-06	363.56	219	601	539	231	310	1364.54	108.63
fadE25	Rv3274c	acyl-CoA dehydrogenase FadE25	ctl_exponential:9%	3.7517	5.08579337589203e-06	358.61	259	576	562	234	243	283.52	19.14
MT1717	MT1717	hypothetical protein	high_iron:10%; butyrate:10%	5.9762	0.00134262652397833	294.21	636	47	53	525	552	434.58	0
Rv1674c	Rv1674c	transcriptional regulator	hypoxia_late:29%; ctl_stationary:16%	4.8924	0.000131145493439886	336.16	388	278	273	384	368	97.99	0
Rv0365c	Rv0365c	hypothetical protein	hypoxia_late:14%	4.6143	8.10115293468699e-05	346.53	356	366	355	346	311	64.75	0
Rv3142c	Rv3142c	hypothetical protein	butyrate:8%	5.0582	0.000252297516549702	325.79	421	210	181	439	434	129.83	0
Rv2997	Rv2997	dehydrogenase	hypoxia_late:31%	4.4811	6.15634431099965e-05	347.62	350	412	376	322	285	53.37	0
Rv0831c	Rv0831c	hypothetical protein	tyloxopol:13%; ctl_exponential:10%	3.6829	5.78404589778226e-06	365.5	266	589	550	247	251	469.89	34.54
ndkA	Rv2445c	nucleoside diphosphate kinase	tyloxopol:9%	4.2878	2.28465509001803e-05	372.17	354	465	514	229	334	261.66	9.64
Rv2313c	Rv2313c	hypothetical protein	acidic:10%	3.8872	8.33764348826625e-06	370.1	271	543	590	240	277	202.92	11.23
serA1	Rv2996c	D-3-phosphoglycerate dehydrogenase	zinc_limitation:11%	3.6119	4.19047402585467e-06	374.75	240	619	572	245	284	667.72	53.94
MT1182	MT1182	hypothetical protein	acidic_tyloxopol:14%; zinc_limitation:10%	5.1975	0.000445043730732454	331.59	458	164	162	488	485	163.46	0
ctpA	Rv0092	cation transporter ATPase A	hypoxia_late:15%	3.8586	7.91165612733175e-06	372.85	306	573	595	206	268	67.48	2.97
Rv2348c	Rv2348c	hypothetical protein	human_sputum:16%; acidic:14%; ctl_exponential:11%	3.6297	5.82119116100685e-06	369.99	252	596	540	266	267	1311.56	102.91
Rv0306	Rv0306	oxidoreductase	hypoxia_late:20%; ctl_stationary:10%	4.8341	0.000168580672045738	346.84	418	287	262	398	384	93.09	0
Rv0726c	Rv0726c	S-adenosylmethionine-dependent methyltransferase	human_sputum:12%	3.6433	5.86453520769578e-06	375.03	260	595	585	258	258	328.38	24.54
argB	Rv1654	acetylglutamate kinase	microaerophilic:13%; hypoxia_hypoxic:11%; hypoxia_late:10%; zinc_limitation:10%	3.8159	9.08835453614164e-06	376.4	291	556	569	249	280	220.54	13.25
carA	Rv1383	carbamoyl-phosphate synthase small subunit	hypoxia_late:14%; zinc_limitation:13%	4.5296	0.000103259790136831	360.65	408	381	341	341	335	60.84	0
Rv3253c	Rv3253c	cationic amino acid transport integral membrane protein	nutrient_limitation:11%; hypoxia_late:11%	4.4064	8.00585979911221e-05	367.49	374	425	411	336	299	49.86	0
Rv1914c	Rv1914c	hypothetical protein	hypoxia_late:12%	5.0359	0.000363821362814394	347.67	459	212	212	457	454	130.49	0
Rv3706c	Rv3706c	hypothetical protein	human_sputum:13%; ctl_exponential:11%; acidic_tyloxopol:10%	5.1349	0.000478982271609783	338.31	491	172	146	497	498	153.01	0
cobO	Rv2849c	cob(I)alamin adenosyltransferase	microaerophilic:19%	4.8113	0.000208790974590374	354.65	425	285	259	418	405	94.2	0
ctpH	Rv0425c	metal cation transporting ATPase H	zinc_limitation:11%	3.5456	4.43775866609882e-06	394.35	245	639	607	257	313	273.76	22.62
Rv1733c	Rv1733c	transmembrane protein	cholesterol:33%; nutrient_limitation:12%; butyrate:12%	3.6333	7.48352870562539e-06	385.98	276	597	596	268	269	578.48	44.23
cysK1	Rv2334	O-acetylserine sulfhydrylase	high_iron:14%; tyloxopol:12%; INDIGO_exponential:12%	3.622	7.05778922444179e-06	386.3	269	598	618	265	265	385.05	29.56
pgi	Rv0946c	glucose-6-phosphate isomerase	hypoxia_late:12%	3.9044	1.25010011360696e-05	395.03	334	551	632	224	307	80.29	3.5
